,train_start,train_end,test_start,test_end,best_params_cont,performance_cont,best_params_thresh,performance_thresh
0,1992-12-25,1993-11-26,1993-12-03,1994-02-04,20.0,2.269868555977287,0.795,1.6493954777421524
1,1992-12-25,1994-02-04,1994-02-11,1994-04-15,20.0,3.3068935942477102,0.795,1.6745793586551512
2,1992-12-25,1994-04-15,1994-04-22,1994-06-24,20.0,1.9803281984725112,0.795,1.0062020991221208
3,1992-12-25,1994-06-24,1994-07-01,1994-09-02,20.0,0.7686983085498351,0.795,0.5717076542401961
4,1992-12-25,1994-09-02,1994-09-09,1994-11-11,20.0,1.0863158145856437,0.795,0.7140078238175857
5,1992-12-25,1994-11-11,1994-11-18,1995-01-20,20.0,0.5017464171335586,0.795,0.3234729660813621
6,1993-02-26,1995-01-20,1995-01-27,1995-03-31,20.0,0.8725498022212211,0.795,0.7347394704615223
7,1993-05-07,1995-03-31,1995-04-07,1995-06-09,0.1,1.651868658553411,0.795,0.9114303492639979
8,1993-07-16,1995-06-09,1995-06-16,1995-08-18,0.1,1.9794218667176118,0.795,0.0
9,1993-09-24,1995-08-18,1995-08-25,1995-10-27,0.1,2.8265636677401416,0.795,0.0
10,1993-12-03,1995-10-27,1995-11-03,1996-01-05,0.1,3.152444997902649,0.795,1.6069125830767101
11,1994-02-11,1996-01-05,1996-01-12,1996-03-15,0.1,2.7572927615031326,0.795,2.7645909771638544
12,1994-04-22,1996-03-15,1996-03-22,1996-05-24,0.1,2.780241590089699,0.795,2.782806873137784
13,1994-07-01,1996-05-24,1996-05-31,1996-08-02,0.1,2.2555994263381187,0.795,2.256344142121437
14,1994-09-09,1996-08-02,1996-08-09,1996-10-11,20.0,2.0194658109253627,0.795,1.540972412261615
15,1994-11-18,1996-10-11,1996-10-18,1996-12-20,20.0,2.6994171047989206,0.795,2.141910295219041
16,1995-01-27,1996-12-20,1996-12-27,1997-02-28,20.0,3.5901836415410764,0.795,2.096359585604903
17,1995-04-07,1997-02-28,1997-03-07,1997-05-09,20.0,4.19230489829909,0.795,1.6337011023877737
18,1995-06-16,1997-05-09,1997-05-16,1997-07-18,20.0,4.376115950310156,0.795,2.2665158373019985
19,1995-08-25,1997-07-18,1997-07-25,1997-09-26,20.0,5.170810988926072,0.795,2.9586733315412417
20,1995-11-03,1997-09-26,1997-10-03,1997-12-05,20.0,4.123875699581148,0.795,2.9140165207635387
21,1996-01-12,1997-12-05,1997-12-12,1998-02-13,20.0,2.8088902271355023,0.795,2.3050160259902466
22,1996-03-22,1998-02-13,1998-02-20,1998-04-24,20.0,4.4045246962774245,0.795,3.263591053218145
23,1996-05-31,1998-04-24,1998-05-01,1998-07-03,20.0,3.9182279417619625,0.795,2.5775013046861637
24,1996-08-09,1998-07-03,1998-07-10,1998-09-11,0.1,1.371812091281327,0.795,1.3067793802478342
25,1996-10-18,1998-09-11,1998-09-18,1998-11-20,20.0,-0.017661460631845302,0.795,0.06492278996698271
26,1996-12-27,1998-11-20,1998-11-27,1999-01-29,0.1,1.050050852639026,0.8,0.6395051367236784
