Date,Gamma
1992-01-03,0.0
1992-01-10,0.0
1992-01-17,0.0
1992-01-24,0.0
1992-01-31,0.0
1992-02-07,0.0
1992-02-14,0.0
1992-02-21,0.0
1992-02-28,0.0
1992-03-06,0.0
1992-03-13,0.0
1992-03-20,0.0
1992-03-27,0.0
1992-04-03,0.0
1992-04-10,0.0
1992-04-17,0.0
1992-04-24,0.0
1992-05-01,0.0
1992-05-08,0.0
1992-05-15,0.0
1992-05-22,0.0
1992-05-29,0.0
1992-06-05,0.0
1992-06-12,0.0
1992-06-19,0.0
1992-06-26,0.0
1992-07-03,0.0
1992-07-10,0.0
1992-07-17,0.0
1992-07-24,0.0
1992-07-31,0.0
1992-08-07,0.0
1992-08-14,0.0
1992-08-21,0.0
1992-08-28,0.0
1992-09-04,0.0
1992-09-11,0.0
1992-09-18,0.0
1992-09-25,0.0
1992-10-02,0.0
1992-10-09,0.0
1992-10-16,0.0
1992-10-23,0.0
1992-10-30,0.0
1992-11-06,0.0
1992-11-13,0.0
1992-11-20,0.0
1992-11-27,-0.0031712575552970174
1992-12-04,-0.017227866418866342
1992-12-11,0.033605093519592226
1992-12-18,0.025768743395840597
1992-12-25,-0.00940007817133936
1993-01-01,0.015495379258393267
1993-01-08,0.01007877516381843
1993-01-15,0.0026524419293522694
1993-01-22,-0.0032913198500502667
1993-01-29,-0.0028760599095973027
1993-02-05,-0.01336918911233359
1993-02-12,0.03700176587208388
1993-02-19,-0.009225033410370651
1993-02-26,0.0039242169644517376
1993-03-05,0.013584527295759442
1993-03-12,0.016130487078726892
1993-03-19,0.03038605660620373
1993-03-26,-0.01814450065679208
1993-04-02,0.06644654250316538
1993-04-09,-0.010819581378289589
1993-04-16,-0.06638255392319145
1993-04-23,0.01325890793135373
1993-04-30,0.002328536357203286
1993-05-07,-0.016449191465873165
1993-05-14,0.025356407430161296
1993-05-21,0.015005615750123847
1993-05-28,0.013792286593058527
1993-06-04,-0.001433676709300869
1993-06-11,0.008944769511999934
1993-06-18,0.02514938374855225
1993-06-25,0.02002083528108408
1993-07-02,0.004666963009945232
1993-07-09,0.013727666412189716
1993-07-16,0.02266079074394086
1993-07-23,0.025104833800201978
1993-07-30,0.03706749611898442
1993-08-06,0.033218241333410135
1993-08-13,-0.03164391553194246
1993-08-20,0.00011719678151338243
1993-08-27,-0.0020134755156634185
1993-09-03,0.016678822264724814
1993-09-10,0.0010852820226207812
1993-09-17,0.036458791656681803
1993-09-24,0.0106821740275069
1993-10-01,-0.018724668444984716
1993-10-08,-0.02415597966713698
1993-10-15,-0.02926281457489293
1993-10-22,-0.016382955411285035
1993-10-29,-0.03819765042292146
1993-11-05,0.014621893932949808
1993-11-12,-0.042550175388323126
1993-11-19,0.018095140320960365
1993-11-26,0.025074501459312372
1993-12-03,-0.013269814389412495
1993-12-10,-0.01124762474844936
1993-12-17,0.0038384580993488077
1993-12-24,0.007340666772381469
1993-12-31,-0.019960013728275175
1994-01-07,0.020220900773608497
1994-01-14,-0.012525038141267394
1994-01-21,-0.008484685149789865
1994-01-28,-3.624057589560008e-05
1994-02-04,0.009178069452445408
1994-02-11,-0.0016676032989390744
1994-02-18,-0.019198384556538963
1994-02-25,0.01459996109592594
1994-03-04,0.011355889403808904
1994-03-11,0.0012533806190703613
1994-03-18,-0.04020285365935852
1994-03-25,-0.027587693024241976
1994-04-01,0.04228295267379921
1994-04-08,-0.03841284001332244
1994-04-15,-0.010491665173260663
1994-04-22,0.03315106537355254
1994-04-29,-0.018687387072821564
1994-05-06,-0.02457785409940759
1994-05-13,0.002894984543212897
1994-05-20,0.020959923356181156
1994-05-27,-0.019001403976791884
1994-06-03,-0.04013949751953772
1994-06-10,0.017129895479294957
1994-06-17,-0.03133916793845672
1994-06-24,0.0009383544307630206
1994-07-01,0.019612103270542705
1994-07-08,-0.010827709268519094
1994-07-15,-0.023516073001271207
1994-07-22,-0.01237331282683898
1994-07-29,0.00937200518234098
1994-08-05,0.0013403138927798985
1994-08-12,-0.0005031063784048512
1994-08-19,0.02801285003401756
1994-08-26,-0.001412743380672451
1994-09-02,0.012624526498206884
1994-09-09,0.02257521633583152
1994-09-16,0.014473452646782235
1994-09-23,-0.008159883568599183
1994-09-30,-0.01460822910396657
1994-10-07,0.004435392407751323
